일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,요일(2)
20251027,월,원효대교,C-08,유입,원효대교남단->원효대교북단,305.0,254.0,149.0,139.0,246.0,844.0,1429.0,2252.0,2585.0,2169.0,1759.0,1675.0,1337.0,1493.0,1615.0,1558.0,1570.0,1796.0,1749.0,1214.0,1140.0,999.0,834.0,652.0,평일
20251027,월,원효대교,C-08,유출,원효대교북단->원효대교남단,286.0,205.0,143.0,117.0,146.0,325.0,765.0,1492.0,1863.0,1215.0,1180.0,1128.0,1123.0,1330.0,1434.0,1605.0,1721.0,2110.0,1636.0,1583.0,1101.0,900.0,679.0,481.0,평일
20251027,월,한강대교,C-09,유입,한강대교남단->한강대교북단,928.0,629.0,409.0,377.0,599.0,1343.0,2482.0,3116.0,2831.0,2642.0,2466.0,2494.0,1978.0,2243.0,2052.0,2121.0,2146.0,2056.0,1845.0,1617.0,1524.0,1581.0,1520.0,1274.0,평일
20251027,월,한강대교,C-09,유출,한강대교북단->한강대교남단,900.0,582.0,391.0,294.0,431.0,899.0,1449.0,1779.0,2017.0,1760.0,1800.0,1722.0,1823.0,1890.0,2164.0,2242.0,2758.0,3161.0,3157.0,2617.0,2157.0,1961.0,1748.0,1210.0,평일
20251028,화,서강대교,C-06,유입,서강대교남단->서강대교북단,208.0,141.0,111.0,64.0,115.0,257.0,592.0,935.0,1157.0,1110.0,956.0,862.0,893.0,999.0,971.0,800.0,1041.0,1456.0,1953.0,1253.0,844.0,757.0,570.0,368.0,평일
20251028,화,서강대교,C-06,유출,서강대교북단->서강대교남단,254.0,183.0,167.0,124.0,247.0,341.0,750.0,1860.0,2164.0,1528.0,1236.0,1207.0,994.0,1108.0,1066.0,1236.0,1397.0,1488.0,1079.0,901.0,822.0,785.0,760.0,408.0,평일
20251028,화,마포대교,C-07,유입,마포대교남단->마포대교북단,938.0,654.0,475.0,380.0,547.0,1546.0,2939.0,3836.0,4156.0,4062.0,3873.0,3340.0,2888.0,3243.0,3205.0,2935.0,3397.0,3725.0,3582.0,2913.0,2602.0,2445.0,2049.0,1495.0,평일
20251028,화,마포대교,C-07,유출,마포대교북단->마포대교남단,742.0,538.0,459.0,341.0,578.0,1030.0,2047.0,3527.0,4091.0,3242.0,2704.0,2715.0,2628.0,2719.0,2550.0,2891.0,3415.0,3426.0,3821.0,3647.0,3058.0,2879.0,2249.0,1412.0,평일
20251028,화,원효대교,C-08,유입,원효대교남단->원효대교북단,565.0,326.0,251.0,157.0,264.0,840.0,1275.0,1992.0,2296.0,2267.0,1982.0,1853.0,1538.0,1673.0,1701.0,1603.0,1858.0,2020.0,1933.0,1279.0,1108.0,980.0,911.0,717.0,평일
20251028,화,원효대교,C-08,유출,원효대교북단->원효대교남단,351.0,270.0,191.0,127.0,139.0,327.0,677.0,1499.0,1804.0,1310.0,1112.0,1235.0,1174.0,1450.0,1457.0,1577.0,1561.0,1886.0,1599.0,1757.0,955.0,965.0,739.0,494.0,평일
20251028,화,한강대교,C-09,유입,한강대교남단->한강대교북단,967.0,627.0,460.0,404.0,581.0,1312.0,2427.0,3078.0,2915.0,2844.0,2577.0,2441.0,2181.0,2220.0,1973.0,2095.0,2039.0,2387.0,1723.0,1720.0,1594.0,1765.0,1455.0,1266.0,평일
20251028,화,한강대교,C-09,유출,한강대교북단->한강대교남단,900.0,591.0,449.0,405.0,405.0,798.0,1463.0,1676.0,1976.0,1788.0,1672.0,1720.0,1872.0,1891.0,2109.0,2315.0,2774.0,2858.0,2871.0,2699.0,2126.0,2115.0,1946.0,1599.0,평일
20251029,수,서강대교,C-06,유입,서강대교남단->서강대교북단,231.0,180.0,132.0,90.0,96.0,276.0,589.0,864.0,1049.0,1125.0,1016.0,975.0,853.0,1037.0,849.0,897.0,1138.0,1544.0,1841.0,1284.0,804.0,683.0,530.0,335.0,평일
20251029,수,서강대교,C-06,유출,서강대교북단->서강대교남단,270.0,196.0,155.0,128.0,135.0,322.0,710.0,1911.0,2091.0,1386.0,1146.0,1235.0,984.0,1109.0,1024.0,1229.0,1382.0,1598.0,1178.0,807.0,744.0,768.0,810.0,421.0,평일
20251029,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1069.0,756.0,527.0,391.0,614.0,1577.0,3036.0,3587.0,3705.0,3985.0,3564.0,3487.0,3074.0,3411.0,3314.0,3009.0,3308.0,3760.0,3338.0,2888.0,2543.0,2474.0,2002.0,1449.0,평일
20251029,수,마포대교,C-07,유출,마포대교북단->마포대교남단,950.0,639.0,452.0,342.0,489.0,993.0,2120.0,3329.0,3671.0,3000.0,2615.0,2873.0,2718.0,2433.0,2522.0,2839.0,3196.0,3407.0,3763.0,3791.0,3018.0,2788.0,2306.0,1447.0,평일
20251029,수,원효대교,C-08,유입,원효대교남단->원효대교북단,582.0,490.0,271.0,208.0,259.0,835.0,1324.0,2193.0,2366.0,2206.0,1954.0,1827.0,1533.0,1784.0,1643.0,1616.0,1651.0,1879.0,1740.0,1228.0,1097.0,927.0,823.0,750.0,평일
20251029,수,원효대교,C-08,유출,원효대교북단->원효대교남단,368.0,245.0,221.0,139.0,140.0,340.0,742.0,1386.0,1656.0,1150.0,1123.0,1247.0,1243.0,1353.0,1466.0,1630.0,1779.0,1797.0,2026.0,1213.0,1115.0,955.0,838.0,535.0,평일
20251029,수,한강대교,C-09,유입,한강대교남단->한강대교북단,954.0,746.0,527.0,432.0,569.0,1276.0,2358.0,3133.0,2820.0,2759.0,2763.0,2404.0,2098.0,2163.0,2215.0,2119.0,2165.0,2199.0,1780.0,1639.0,1520.0,1640.0,1522.0,1337.0,평일
20251029,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1096.0,690.0,533.0,360.0,401.0,789.0,1395.0,1781.0,1981.0,1733.0,1648.0,1755.0,1882.0,1848.0,2338.0,2349.0,2546.0,3100.0,2894.0,2646.0,2024.0,2061.0,1855.0,1306.0,평일
20251030,목,서강대교,C-06,유입,서강대교남단->서강대교북단,252.0,210.0,152.0,92.0,110.0,258.0,550.0,883.0,1092.0,1081.0,985.0,950.0,989.0,1036.0,1128.0,976.0,1040.0,1553.0,1957.0,1209.0,850.0,701.0,610.0,373.0,평일
20251030,목,서강대교,C-06,유출,서강대교북단->서강대교남단,291.0,230.0,155.0,114.0,157.0,354.0,730.0,2051.0,2070.0,1408.0,1303.0,1157.0,998.0,1061.0,1065.0,1269.0,1423.0,1484.0,1051.0,776.0,794.0,800.0,831.0,513.0,평일
20251030,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1011.0,762.0,565.0,394.0,564.0,1607.0,2964.0,3659.0,4005.0,4068.0,3579.0,3571.0,2941.0,3169.0,3152.0,2997.0,3262.0,3583.0,3648.0,2842.0,2582.0,2315.0,2022.0,1494.0,평일
20251030,목,마포대교,C-07,유출,마포대교북단->마포대교남단,948.0,599.0,422.0,385.0,441.0,973.0,2070.0,3387.0,3648.0,2978.0,2432.0,2376.0,2495.0,2686.0,2850.0,2976.0,3386.0,3530.0,3737.0,3574.0,3227.0,2695.0,2412.0,1739.0,평일
20251030,목,원효대교,C-08,유입,원효대교남단->원효대교북단,557.0,428.0,295.0,203.0,280.0,815.0,1348.0,2135.0,2300.0,2212.0,1939.0,1859.0,1618.0,1731.0,1613.0,1770.0,1763.0,1900.0,1694.0,1166.0,1131.0,1021.0,933.0,744.0,평일
20251030,목,원효대교,C-08,유출,원효대교북단->원효대교남단,435.0,276.0,189.0,163.0,170.0,313.0,721.0,1485.0,1685.0,1271.0,1062.0,1185.0,1270.0,1278.0,1567.0,1467.0,1747.0,1862.0,1866.0,1450.0,1097.0,953.0,799.0,605.0,평일
20251030,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1057.0,814.0,598.0,482.0,566.0,1324.0,2288.0,2600.0,2959.0,2794.0,2684.0,2475.0,2218.0,2245.0,2199.0,2197.0,2291.0,2047.0,1925.0,1579.0,1658.0,1797.0,1649.0,1463.0,평일
20251030,목,한강대교,C-09,유출,한강대교북단->한강대교남단,982.0,719.0,499.0,394.0,443.0,806.0,1378.0,1668.0,2039.0,1651.0,1561.0,1586.0,1848.0,1904.0,2356.0,2363.0,2711.0,3133.0,2939.0,2570.0,2165.0,1923.0,1760.0,1354.0,평일
20251031,금,서강대교,C-06,유입,서강대교남단->서강대교북단,304.0,197.0,157.0,95.0,131.0,312.0,543.0,798.0,1078.0,981.0,1005.0,1005.0,915.0,995.0,856.0,1018.0,1243.0,1754.0,1977.0,1166.0,905.0,756.0,677.0,469.0,평일
20251031,금,서강대교,C-06,유출,서강대교북단->서강대교남단,390.0,254.0,167.0,164.0,192.0,333.0,671.0,1741.0,1851.0,1224.0,1273.0,1176.0,1089.0,1172.0,1264.0,1395.0,1675.0,1357.0,1173.0,982.0,819.0,952.0,977.0,731.0,평일
20251031,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1123.0,762.0,586.0,435.0,552.0,1640.0,2919.0,3730.0,3947.0,3943.0,3733.0,3586.0,3187.0,3213.0,3336.0,3347.0,3705.0,3657.0,3575.0,2921.0,2425.0,2324.0,2117.0,1469.0,평일
20251031,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1052.0,628.0,458.0,373.0,514.0,934.0,2088.0,3244.0,3484.0,2796.0,2591.0,2723.0,2124.0,2777.0,2903.0,3097.0,3519.0,3711.0,3270.0,3537.0,3026.0,2691.0,2381.0,1701.0,평일
20251031,금,원효대교,C-08,유입,원효대교남단->원효대교북단,541.0,457.0,283.0,223.0,271.0,824.0,1235.0,2032.0,2265.0,1942.0,1892.0,1822.0,1636.0,1642.0,1843.0,1968.0,1993.0,2204.0,1688.0,1343.0,1178.0,970.0,956.0,754.0,평일
20251031,금,원효대교,C-08,유출,원효대교북단->원효대교남단,410.0,278.0,202.0,178.0,177.0,335.0,718.0,1348.0,1608.0,1162.0,1087.0,1212.0,1140.0,1341.0,1331.0,1362.0,1817.0,1842.0,1624.0,1618.0,874.0,944.0,867.0,702.0,평일
20251031,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1115.0,964.0,711.0,558.0,633.0,1359.0,2265.0,3145.0,2903.0,2592.0,2504.0,2522.0,2202.0,2172.0,2084.0,2272.0,2236.0,2226.0,1789.0,1615.0,1828.0,1786.0,1749.0,1370.0,평일
20251031,금,한강대교,C-09,유출,한강대교북단->한강대교남단,872.0,652.0,497.0,400.0,400.0,786.0,1407.0,1732.0,2033.0,1743.0,1772.0,1741.0,1980.0,1891.0,2127.0,2266.0,2752.0,3073.0,3066.0,2702.0,2151.0,2150.0,2104.0,1685.0,평일
20251101,토,서강대교,C-06,유입,서강대교남단->서강대교북단,348.0,302.0,230.0,188.0,152.0,262.0,403.0,494.0,730.0,1262.0,1436.0,1411.0,1213.0,1337.0,1075.0,1281.0,1511.0,1398.0,1258.0,826.0,659.0,579.0,596.0,344.0,주말
20251101,토,서강대교,C-06,유출,서강대교북단->서강대교남단,433.0,343.0,283.0,217.0,250.0,345.0,487.0,551.0,740.0,1322.0,1756.0,1592.0,1257.0,1428.0,1431.0,1548.0,1534.0,1357.0,1135.0,787.0,762.0,814.0,679.0,532.0,주말
20251101,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1072.0,810.0,634.0,594.0,713.0,1438.0,2095.0,1788.0,2813.0,2974.0,2967.0,3363.0,4166.0,3157.0,3601.0,3910.0,3489.0,3225.0,2736.0,2384.0,2573.0,2238.0,2136.0,1142.0,주말
20251101,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1176.0,728.0,499.0,399.0,424.0,708.0,1249.0,1291.0,,,,,2580.0,3243.0,3081.0,2887.0,3203.0,3334.0,3275.0,3062.0,2631.0,2319.0,2156.0,1438.0,주말
20251101,토,원효대교,C-08,유입,원효대교남단->원효대교북단,519.0,363.0,303.0,299.0,334.0,723.0,856.0,972.0,1253.0,1621.0,2053.0,1964.0,2160.0,2094.0,2020.0,2077.0,2142.0,1871.0,1391.0,1003.0,958.0,826.0,764.0,540.0,주말
20251101,토,원효대교,C-08,유출,원효대교북단->원효대교남단,428.0,317.0,293.0,234.0,230.0,310.0,534.0,637.0,1082.0,1611.0,1958.0,1771.0,1237.0,1465.0,1281.0,1273.0,1365.0,1421.0,1623.0,1053.0,1040.0,938.0,757.0,670.0,주말
20251101,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1095.0,962.0,859.0,850.0,788.0,1215.0,1680.0,2088.0,2427.0,2579.0,2347.0,2448.0,2374.0,2183.0,2408.0,2249.0,2524.0,2055.0,2033.0,1820.0,1760.0,1837.0,1568.0,1301.0,주말
20251101,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1211.0,927.0,815.0,720.0,645.0,824.0,1118.0,1356.0,1792.0,1914.0,2141.0,2256.0,2238.0,2096.0,2125.0,2383.0,2705.0,2597.0,2719.0,2113.0,2454.0,1999.0,2114.0,1593.0,주말
20251102,일,서강대교,C-06,유입,서강대교남단->서강대교북단,218.0,220.0,167.0,114.0,119.0,181.0,254.0,344.0,692.0,873.0,1273.0,999.0,1092.0,992.0,1227.0,996.0,1251.0,991.0,872.0,689.0,674.0,522.0,355.0,223.0,주말
20251102,일,서강대교,C-06,유출,서강대교북단->서강대교남단,349.0,271.0,243.0,223.0,192.0,390.0,588.0,764.0,1267.0,1971.0,1638.0,1177.0,1021.0,1232.0,1257.0,1410.0,1220.0,1300.0,835.0,674.0,678.0,540.0,481.0,304.0,주말
20251102,일,마포대교,C-07,유입,마포대교남단->마포대교북단,796.0,622.0,473.0,400.0,420.0,727.0,1320.0,1247.0,,,,3445.0,3002.0,2974.0,3211.0,3086.0,3239.0,2669.0,2684.0,2419.0,2288.0,1881.0,1205.0,862.0,주말
20251102,일,마포대교,C-07,유출,마포대교북단->마포대교남단,780.0,510.0,337.0,287.0,303.0,563.0,951.0,994.0,1443.0,1512.0,1736.0,2505.0,2682.0,2817.0,2776.0,2832.0,2779.0,2786.0,2981.0,2779.0,2612.0,2078.0,1658.0,864.0,주말
20251102,일,원효대교,C-08,유입,원효대교남단->원효대교북단,411.0,363.0,303.0,243.0,199.0,374.0,481.0,641.0,1021.0,1626.0,2054.0,2004.0,1610.0,1584.0,1660.0,1705.0,1297.0,1421.0,1112.0,1016.0,854.0,770.0,655.0,475.0,주말
20251102,일,원효대교,C-08,유출,원효대교북단->원효대교남단,416.0,301.0,273.0,203.0,179.0,222.0,369.0,474.0,1024.0,1458.0,1466.0,1293.0,1071.0,1411.0,1306.0,1287.0,1418.0,1467.0,1446.0,1093.0,1014.0,841.0,645.0,440.0,주말
20251102,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1121.0,1000.0,898.0,671.0,581.0,787.0,1106.0,1334.0,2017.0,2423.0,2504.0,2361.0,2409.0,2280.0,2341.0,2372.0,2174.0,1979.0,1752.0,1805.0,1769.0,1652.0,1443.0,1068.0,주말
20251102,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1050.0,927.0,692.0,540.0,421.0,508.0,695.0,884.0,1293.0,1469.0,1936.0,1948.0,2032.0,2280.0,2152.0,2239.0,2684.0,2688.0,2283.0,2323.0,2195.0,2026.0,1584.0,1135.0,주말
20251103,월,서강대교,C-06,유입,서강대교남단->서강대교북단,145.0,91.0,76.0,69.0,102.0,266.0,617.0,864.0,1060.0,1072.0,937.0,963.0,863.0,978.0,861.0,882.0,1053.0,1630.0,1961.0,1331.0,831.0,649.0,456.0,271.0,주중
20251103,월,서강대교,C-06,유출,서강대교북단->서강대교남단,217.0,163.0,113.0,110.0,244.0,339.0,742.0,1936.0,2155.0,1451.0,1155.0,1010.0,880.0,1015.0,1136.0,1260.0,1372.0,1365.0,1042.0,795.0,729.0,647.0,619.0,373.0,주중
20251103,월,마포대교,C-07,유입,마포대교남단->마포대교북단,519.0,382.0,295.0,255.0,538.0,1652.0,3109.0,3852.0,4103.0,3839.0,3321.0,3055.0,2789.0,3020.0,2964.0,2823.0,2970.0,3736.0,3444.0,2816.0,2496.0,2335.0,1870.0,1314.0,주중
20251103,월,마포대교,C-07,유출,마포대교북단->마포대교남단,574.0,336.0,234.0,252.0,476.0,1037.0,2260.0,3448.0,3896.0,3203.0,2604.0,2516.0,2393.0,2629.0,2826.0,3155.0,3405.0,3018.0,3626.0,3452.0,2997.0,2492.0,1972.0,1224.0,주중
20251103,월,원효대교,C-08,유입,원효대교남단->원효대교북단,323.0,195.0,145.0,144.0,235.0,869.0,1468.0,2350.0,2477.0,2239.0,1772.0,1628.0,1439.0,1544.0,1573.0,1454.0,1166.0,1698.0,1730.0,1323.0,1150.0,970.0,774.0,703.0,주중
20251103,월,원효대교,C-08,유출,원효대교북단->원효대교남단,265.0,235.0,122.0,111.0,146.0,333.0,797.0,1507.0,1799.0,1277.0,1122.0,1237.0,1206.0,1366.0,1355.0,1657.0,1765.0,1923.0,2053.0,1429.0,1026.0,900.0,636.0,473.0,주중
20251103,월,한강대교,C-09,유입,한강대교남단->한강대교북단,810.0,603.0,437.0,353.0,558.0,1286.0,2418.0,3068.0,2690.0,2322.0,2450.0,2211.0,2010.0,2025.0,1945.0,1887.0,2167.0,1844.0,1762.0,1516.0,1496.0,1587.0,1454.0,1175.0,주중
20251103,월,한강대교,C-09,유출,한강대교북단->한강대교남단,809.0,525.0,394.0,296.0,390.0,821.0,1484.0,1756.0,2029.0,1813.0,1771.0,1771.0,1776.0,1886.0,2132.0,2352.0,2759.0,2967.0,2934.0,2684.0,2031.0,1891.0,1628.0,1152.0,주중
20251104,화,서강대교,C-06,유입,서강대교남단->서강대교북단,196.0,122.0,124.0,79.0,107.0,267.0,642.0,879.0,994.0,1108.0,1267.0,1308.0,1062.0,1052.0,877.0,814.0,1097.0,1603.0,2015.0,1220.0,867.0,692.0,499.0,388.0,주중
20251104,화,서강대교,C-06,유출,서강대교북단->서강대교남단,268.0,191.0,120.0,120.0,253.0,342.0,737.0,1892.0,2145.0,1413.0,1101.0,1051.0,869.0,1008.0,1086.0,1194.0,1429.0,1516.0,1136.0,961.0,762.0,730.0,680.0,442.0,주중
20251104,화,마포대교,C-07,유입,마포대교남단->마포대교북단,924.0,697.0,476.0,352.0,532.0,1549.0,3070.0,3742.0,3993.0,3848.0,3887.0,3888.0,3111.0,3229.0,3171.0,2798.0,3029.0,3322.0,3529.0,3020.0,2651.0,2332.0,1854.0,1399.0,주중
20251104,화,마포대교,C-07,유출,마포대교북단->마포대교남단,867.0,535.0,398.0,374.0,544.0,1040.0,2214.0,3389.0,3691.0,3101.0,2555.0,2386.0,2232.0,2365.0,2957.0,3273.0,3448.0,3335.0,3651.0,3721.0,3044.0,2628.0,2239.0,1346.0,주중
20251104,화,원효대교,C-08,유입,원효대교남단->원효대교북단,501.0,375.0,229.0,206.0,251.0,814.0,1338.0,2190.0,2330.0,2183.0,2013.0,2029.0,1524.0,1716.0,1788.0,1596.0,1597.0,1830.0,1795.0,1307.0,1155.0,960.0,906.0,699.0,주중
20251104,화,원효대교,C-08,유출,원효대교북단->원효대교남단,309.0,221.0,155.0,109.0,151.0,300.0,713.0,1445.0,1695.0,1312.0,1154.0,1224.0,1158.0,1237.0,1457.0,1573.0,1825.0,2058.0,1813.0,1577.0,963.0,932.0,720.0,525.0,주중
20251104,화,한강대교,C-09,유입,한강대교남단->한강대교북단,951.0,585.0,453.0,351.0,536.0,1346.0,2343.0,3002.0,2854.0,2473.0,2098.0,1889.0,1842.0,2165.0,1631.0,2173.0,2152.0,1983.0,1896.0,1565.0,1612.0,1634.0,1512.0,1348.0,주중
20251104,화,한강대교,C-09,유출,한강대교북단->한강대교남단,812.0,526.0,434.0,306.0,408.0,752.0,1418.0,1714.0,2035.0,1700.0,1848.0,1730.0,1929.0,2050.0,2033.0,2390.0,2743.0,3080.0,2924.0,2460.0,2145.0,2019.0,1769.0,1338.0,주중
20251105,수,서강대교,C-06,유입,서강대교남단->서강대교북단,217.0,204.0,137.0,87.0,98.0,284.0,620.0,896.0,1017.0,1122.0,1082.0,950.0,1012.0,977.0,893.0,873.0,1096.0,1662.0,2025.0,1161.0,836.0,661.0,497.0,365.0,주중
20251105,수,서강대교,C-06,유출,서강대교북단->서강대교남단,258.0,211.0,168.0,123.0,276.0,368.0,688.0,1907.0,2063.0,1504.0,1203.0,1111.0,1010.0,1118.0,975.0,1093.0,1465.0,1439.0,1104.0,876.0,726.0,816.0,725.0,448.0,주중
20251105,수,마포대교,C-07,유입,마포대교남단->마포대교북단,978.0,719.0,518.0,416.0,549.0,1557.0,3067.0,3519.0,4078.0,3930.0,3672.0,3492.0,3079.0,2954.0,3429.0,3110.0,3281.0,3731.0,3497.0,2854.0,2450.0,2412.0,1865.0,1353.0,주중
20251105,수,마포대교,C-07,유출,마포대교북단->마포대교남단,852.0,542.0,407.0,334.0,616.0,1031.0,1906.0,3342.0,3593.0,3210.0,2713.0,2850.0,2945.0,3134.0,2719.0,2735.0,3263.0,3479.0,3772.0,3602.0,3115.0,2684.0,2291.0,1392.0,주중
20251105,수,원효대교,C-08,유입,원효대교남단->원효대교북단,555.0,380.0,267.0,214.0,259.0,799.0,1299.0,2149.0,2305.0,2242.0,1902.0,1756.0,1534.0,1800.0,1785.0,1604.0,1530.0,1818.0,1764.0,1239.0,1104.0,982.0,918.0,756.0,주중
20251105,수,원효대교,C-08,유출,원효대교북단->원효대교남단,369.0,246.0,187.0,147.0,160.0,308.0,678.0,1431.0,1642.0,1432.0,1206.0,1193.0,1314.0,1367.0,1364.0,1473.0,1640.0,1950.0,1721.0,1679.0,1085.0,1005.0,764.0,534.0,주중
20251105,수,한강대교,C-09,유입,한강대교남단->한강대교북단,965.0,695.0,514.0,410.0,622.0,1299.0,2399.0,3035.0,2639.0,2603.0,2419.0,2541.0,1846.0,2210.0,2011.0,2260.0,2149.0,2078.0,1864.0,1642.0,1492.0,1696.0,1515.0,1301.0,주중
20251105,수,한강대교,C-09,유출,한강대교북단->한강대교남단,901.0,617.0,462.0,368.0,449.0,778.0,1316.0,1717.0,1963.0,1881.0,1761.0,1809.0,1910.0,1829.0,2128.0,2113.0,2773.0,3094.0,3145.0,2658.0,2214.0,1999.0,1827.0,1338.0,주중
20251106,목,서강대교,C-06,유입,서강대교남단->서강대교북단,231.0,173.0,137.0,91.0,112.0,267.0,609.0,898.0,1026.0,1155.0,965.0,1052.0,909.0,927.0,899.0,835.0,1035.0,1612.0,1987.0,1149.0,787.0,703.0,515.0,389.0,주중
20251106,목,서강대교,C-06,유출,서강대교북단->서강대교남단,266.0,212.0,155.0,135.0,278.0,365.0,725.0,1904.0,2026.0,1464.0,1285.0,1101.0,1086.0,878.0,1077.0,1226.0,1388.0,1704.0,1119.0,843.0,738.0,724.0,793.0,475.0,주중
20251106,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1043.0,704.0,492.0,392.0,581.0,1606.0,3058.0,3579.0,4125.0,3979.0,3740.0,3464.0,2965.0,3274.0,3506.0,3372.0,3285.0,3646.0,3675.0,2727.0,2491.0,2515.0,1954.0,1396.0,주중
20251106,목,마포대교,C-07,유출,마포대교북단->마포대교남단,919.0,573.0,403.0,380.0,531.0,1041.0,2168.0,3414.0,3555.0,2872.0,2524.0,2610.0,2418.0,2654.0,2569.0,2796.0,3442.0,3592.0,3716.0,3476.0,3199.0,2604.0,2463.0,1743.0,주중
20251106,목,원효대교,C-08,유입,원효대교남단->원효대교북단,598.0,427.0,268.0,213.0,266.0,774.0,1364.0,2201.0,2264.0,2252.0,1768.0,1798.0,1479.0,1691.0,1876.0,1915.0,1655.0,1914.0,1990.0,1172.0,1085.0,958.0,829.0,691.0,주중
20251106,목,원효대교,C-08,유출,원효대교북단->원효대교남단,360.0,239.0,180.0,145.0,167.0,312.0,734.0,1433.0,1624.0,1197.0,1074.0,1103.0,1104.0,1252.0,1312.0,1387.0,1779.0,1851.0,1700.0,1434.0,1156.0,865.0,796.0,538.0,주중
20251106,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1059.0,750.0,535.0,442.0,604.0,1306.0,2319.0,3062.0,2748.0,2734.0,2531.0,2386.0,2094.0,2035.0,2061.0,2329.0,2021.0,2246.0,1891.0,1598.0,1671.0,1673.0,1574.0,1235.0,주중
20251106,목,한강대교,C-09,유출,한강대교북단->한강대교남단,973.0,639.0,530.0,384.0,395.0,802.0,1458.0,1683.0,2014.0,1774.0,1583.0,1639.0,1707.0,1719.0,1888.0,2060.0,2765.0,3064.0,3120.0,2808.0,2105.0,2029.0,2002.0,1383.0,주중
20251107,금,서강대교,C-06,유입,서강대교남단->서강대교북단,264.0,197.0,150.0,96.0,110.0,313.0,606.0,857.0,1036.0,878.0,972.0,1064.0,998.0,959.0,845.0,881.0,1169.0,1635.0,1995.0,1375.0,836.0,746.0,605.0,455.0,주중
20251107,금,서강대교,C-06,유출,서강대교북단->서강대교남단,313.0,279.0,174.0,153.0,283.0,373.0,759.0,1880.0,1870.0,1294.0,1279.0,1102.0,1006.0,1157.0,1139.0,1393.0,1334.0,1597.0,1210.0,909.0,799.0,789.0,805.0,556.0,주중
20251107,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1005.0,751.0,571.0,388.0,612.0,1573.0,2953.0,3618.0,4039.0,3746.0,3784.0,3478.0,3116.0,3405.0,3466.0,3437.0,3559.0,3917.0,3505.0,3084.0,2532.0,2251.0,2235.0,1264.0,주중
20251107,금,마포대교,C-07,유출,마포대교북단->마포대교남단,1146.0,672.0,485.0,375.0,599.0,1043.0,2133.0,3321.0,3479.0,2878.0,2751.0,2647.0,2577.0,2640.0,2986.0,3200.0,3493.0,3215.0,3488.0,3652.0,3437.0,2841.0,2425.0,1829.0,주중
20251107,금,원효대교,C-08,유입,원효대교남단->원효대교북단,491.0,466.0,320.0,198.0,247.0,781.0,1257.0,2174.0,2210.0,2015.0,2045.0,2060.0,1662.0,1891.0,1817.0,1826.0,1579.0,2047.0,1969.0,1281.0,1126.0,967.0,991.0,792.0,주중
20251107,금,원효대교,C-08,유출,원효대교북단->원효대교남단,394.0,295.0,214.0,138.0,166.0,309.0,707.0,1359.0,1553.0,1212.0,1195.0,1211.0,1208.0,1368.0,1324.0,1440.0,1725.0,1648.0,1741.0,1540.0,1220.0,979.0,909.0,682.0,주중
20251107,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1084.0,855.0,630.0,497.0,614.0,1318.0,2287.0,2942.0,2711.0,2474.0,2325.0,2061.0,2167.0,2041.0,2190.0,2201.0,2063.0,2316.0,1817.0,1562.0,1733.0,1811.0,1695.0,1419.0,주중
20251107,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1023.0,736.0,552.0,434.0,445.0,749.0,1446.0,1740.0,1985.0,1734.0,1776.0,1674.0,1822.0,2010.0,2174.0,2296.0,2893.0,3147.0,3046.0,2673.0,2080.0,2114.0,2048.0,1655.0,주중
20251108,토,서강대교,C-06,유입,서강대교남단->서강대교북단,271.0,250.0,175.0,163.0,158.0,283.0,426.0,499.0,707.0,871.0,954.0,1102.0,1356.0,1221.0,1198.0,1110.0,1318.0,1030.0,1009.0,707.0,699.0,564.0,451.0,308.0,주말
20251108,토,서강대교,C-06,유출,서강대교북단->서강대교남단,368.0,289.0,244.0,156.0,193.0,470.0,472.0,433.0,593.0,992.0,1264.0,1273.0,1215.0,1478.0,1500.0,1763.0,1685.0,1495.0,1158.0,879.0,722.0,698.0,613.0,449.0,주말
20251108,토,마포대교,C-07,유입,마포대교남단->마포대교북단,963.0,690.0,595.0,461.0,473.0,1233.0,1949.0,1709.0,2453.0,2899.0,2945.0,3152.0,2827.0,2772.0,2734.0,2910.0,2714.0,2801.0,2610.0,2359.0,2451.0,2045.0,1687.0,1171.0,주말
